url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/,10.1128/AAC.00802-19,31427297,https://pubmed.ncbi.nlm.nih.gov/31427297/,Plasmodium falciparum Kelch Propeller Polymorphisms in Clinical Isolates from Ghana from 2007 to 2016.,peer_reviewed,Matrevi SA et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31427297,10.1128/AAC.00802-19,31427297,https://pubmed.ncbi.nlm.nih.gov/31427297/,Plasmodium falciparum Kelch Propeller Polymorphisms in Clinical Isolates from Ghana from 2007 to 2016.,peer_reviewed,Matrevi SA et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31427297/,10.1128/AAC.00802-19,31427297,https://pubmed.ncbi.nlm.nih.gov/31427297/,Plasmodium falciparum Kelch Propeller Polymorphisms in Clinical Isolates from Ghana from 2007 to 2016.,peer_reviewed,Matrevi SA et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31438951/,10.1186/s12936-019-2911-y,31438951,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",peer_reviewed,Raman J et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31438951,10.1186/s12936-019-2911-y,31438951,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",peer_reviewed,Raman J et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31479501,10.1371/journal.pone.0221895,31479501,https://pubmed.ncbi.nlm.nih.gov/31479501/,K-13 propeller gene polymorphisms isolated between 2014 and 2017 from Cameroonian Plasmodium falciparum malaria patients.,peer_reviewed,Eboumbou Moukoko CE et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31479501/,10.1371/journal.pone.0221895,31479501,https://pubmed.ncbi.nlm.nih.gov/31479501/,K-13 propeller gene polymorphisms isolated between 2014 and 2017 from Cameroonian Plasmodium falciparum malaria patients.,peer_reviewed,Eboumbou Moukoko CE et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31516103,10.4269/ajtmh.19-0142,31516103,https://pubmed.ncbi.nlm.nih.gov/31516103/,Pooled Deep Sequencing of Drug Resistance Loci from Plasmodium falciparum Parasites across Ethiopia.,peer_reviewed,Brazeau NF et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31533403,10.3347/kjp.2019.57.4.369,31533403,https://pubmed.ncbi.nlm.nih.gov/31533403/,Molecular Surveillance of Pfkelch13 and Pfmdr1 Mutations in Plasmodium falciparum Isolates from Southern Thailand.,peer_reviewed,Khammanee T et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31533729,10.1186/s12936-019-2947-z,31533729,https://pubmed.ncbi.nlm.nih.gov/31533729/,Rare mutations in Pfmdr1 gene of Plasmodium falciparum detected in clinical isolates from patients treated with anti-malarial drug in Nigeria.,peer_reviewed,Idowu AO et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31533729/,10.1186/s12936-019-2947-z,31533729,https://pubmed.ncbi.nlm.nih.gov/31533729/,Rare mutations in Pfmdr1 gene of Plasmodium falciparum detected in clinical isolates from patients treated with anti-malarial drug in Nigeria.,peer_reviewed,Idowu AO et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31539706/,10.1016/j.ijpddr.2019.09.002,31539706,https://pubmed.ncbi.nlm.nih.gov/31539706/,Prevalence of Plasmodium falciparum Pfcrt and Pfmdr1 alleles in settings with different levels of Plasmodium vivax co-endemicity in Ethiopia.,peer_reviewed,Hailemeskel E et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31548652,10.1038/s41598-019-50152-w,31548652,https://pubmed.ncbi.nlm.nih.gov/31548652/,"Characterization of drug resistance and genetic diversity of Plasmodium falciparum parasites from Tripura, Northeast India.",peer_reviewed,Patgiri SJ et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31578142,10.1186/s12936-019-2972-y,31578142,https://pubmed.ncbi.nlm.nih.gov/31578142/,"DNA recovery from archived RDTs for genetic characterization of Plasmodium falciparum in a routine setting in Lambaréné, Gabon.",peer_reviewed,Nguyen TT et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31590670/,10.1186/s12936-019-2977-6,31590670,https://pubmed.ncbi.nlm.nih.gov/31590670/,Analysis of Plasmodium falciparum Pfcrt and Pfmdr1 genes in parasite isolates from asymptomatic individuals in Southeast Nigeria 11 years after withdrawal of chloroquine.,peer_reviewed,Ikegbunam MN et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31591113/,10.1128/AAC.01067-19,31591113,https://pubmed.ncbi.nlm.nih.gov/31591113/,"No evidence of P. falciparum K13 artemisinin conferring mutations over a 24-year analysis in Coastal Kenya, but a near complete reversion to chloroquine wild type parasites.",peer_reviewed,Wamae K et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31619243/,10.1186/s12936-019-2984-7,31619243,https://pubmed.ncbi.nlm.nih.gov/31619243/,"K13-propeller gene polymorphisms of Plasmodium falciparum and the therapeutic effect of artesunate among migrant workers returning to Guangxi, China (2014-2017).",peer_reviewed,Li J et al.,2019
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6796398/,10.1186/s12936-019-2946-0,31623623,https://pubmed.ncbi.nlm.nih.gov/31623623/,Mosquitoes as a feasible sentinel group for anti-malarial resistance surveillance by Next Generation Sequencing of Plasmodium falciparum.,peer_reviewed,Smith-Aguasca R et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31660398,10.1093/ofid/ofz314,31660398,https://pubmed.ncbi.nlm.nih.gov/31660398/,Atovaquone-Proguanil in Combination With Artesunate to Treat Multidrug-Resistant P. falciparum Malaria in Cambodia: An Open-Label Randomized Trial.,peer_reviewed,Wojnarski M et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/?term=31718631,10.1186/s12936-019-2986-5,31718631,https://pubmed.ncbi.nlm.nih.gov/31718631/,A comprehensive analysis of drug resistance molecular markers and Plasmodium falciparum genetic diversity in two malaria endemic sites in Mali.,peer_reviewed,Diakite SAS et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31756512,10.1016/j.meegid.2019.104121,31756512,https://pubmed.ncbi.nlm.nih.gov/31756512/,"Prevalence of mutations in Plasmodium falciparum genes associated with resistance to different antimalarial drugs in Nyando, Kisumu County in Kenya.",peer_reviewed,Musyoka KB et al.,2020
https://www.ncbi.nlm.nih.gov/pubmed/31756512,10.1016/j.meegid.2019.104121,31756512,https://pubmed.ncbi.nlm.nih.gov/31756512/,"Prevalence of mutations in Plasmodium falciparum genes associated with resistance to different antimalarial drugs in Nyando, Kisumu County in Kenya.",peer_reviewed,Musyoka KB et al.,2020
https://www.ncbi.nlm.nih.gov/pubmed/31791329,10.1186/s12936-019-3022-5,31791329,https://pubmed.ncbi.nlm.nih.gov/31791329/,Genetic profiling of the Plasmodium falciparum parasite population in uncomplicated malaria from India.,peer_reviewed,Kumar A et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31796087,10.1186/s12936-019-3031-4,31796087,https://pubmed.ncbi.nlm.nih.gov/31796087/,"En-route to the 'elimination' of genotypic chloroquine resistance in Western and Southern Zambia, 14 years after chloroquine withdrawal.",peer_reviewed,Sitali L et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31822269/,10.1186/s12936-019-3044-z,31822269,https://pubmed.ncbi.nlm.nih.gov/31822269/,Genotypes and phenotypes of resistance in Ecuadorian Plasmodium falciparum.,peer_reviewed,Valenzuela G et al.,2019
https://www.ncbi.nlm.nih.gov/pubmed/31833470,10.4269/ajtmh.19-0749,31833470,https://pubmed.ncbi.nlm.nih.gov/31833470/,"Molecular Surveillance for Polymorphisms Associated with Artemisinin-Based Combination Therapy Resistance in Plasmodium falciparum Isolates Collected in the State of Roraima, Brazil.",peer_reviewed,Lucchi NW et al.,2020
https://pubmed.ncbi.nlm.nih.gov/31842893/,10.1186/s12936-019-3015-4,31842893,https://pubmed.ncbi.nlm.nih.gov/31842893/,"Monitoring of efficacy, tolerability and safety of artemether-lumefantrine and artesunate-amodiaquine for the treatment of uncomplicated Plasmodium falciparum malaria in Lambaréné, Gabon: an open-label clinical trial.",peer_reviewed,Adegbite BR et al.,2019
https://pubmed.ncbi.nlm.nih.gov/31907183/,10.1128/AAC.01846-19,31907183,https://pubmed.ncbi.nlm.nih.gov/31907183/,High-Dose Chloroquine for Uncomplicated Plasmodium falciparum Malaria Is Well Tolerated and Causes Similar QT Interval Prolongation as Standard-Dose Chloroquine in Children.,peer_reviewed,Ursing J et al.,2020
https://pubmed.ncbi.nlm.nih.gov/31932374/,10.1128/AAC.01423-19,31932374,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,peer_reviewed,Mensah BA et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32019571/,10.1186/s12936-020-3140-0,32019571,https://pubmed.ncbi.nlm.nih.gov/32019571/,"Molecular surveillance of Pfcrt and k13 propeller polymorphisms of imported Plasmodium falciparum cases to Zhejiang Province, China between 2016 and 2018.",peer_reviewed,Wang X et al.,2020
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7001319/,10.1186/s12936-020-3140-0,32019571,https://pubmed.ncbi.nlm.nih.gov/32019571/,"Molecular surveillance of Pfcrt and k13 propeller polymorphisms of imported Plasmodium falciparum cases to Zhejiang Province, China between 2016 and 2018.",peer_reviewed,Wang X et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32070355,10.1186/s12936-020-03165-0,32070355,https://pubmed.ncbi.nlm.nih.gov/32070355/,"Assessment of Plasmodium falciparum drug resistance molecular markers from the Blue Nile State, Southeast Sudan.",peer_reviewed,Mohamed AO et al.,2020
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7029593/,10.1186/s12936-020-03165-0,32070355,https://pubmed.ncbi.nlm.nih.gov/32070355/,"Assessment of Plasmodium falciparum drug resistance molecular markers from the Blue Nile State, Southeast Sudan.",peer_reviewed,Mohamed AO et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32070358/,10.1186/s12936-020-03157-0,32070358,https://pubmed.ncbi.nlm.nih.gov/32070358/,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,peer_reviewed,Balikagala B et al.,2020
https://www.ncbi.nlm.nih.gov/pubmed/32100686,10.4269/ajtmh.19-0954,32100686,https://pubmed.ncbi.nlm.nih.gov/32100686/,"Artemether-Lumefantrine Efficacy for the Treatment of Uncomplicated Plasmodium falciparum Malaria in Choco, Colombia after 8 Years as First-Line Treatment.",peer_reviewed,Olivera MJ et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32103124/,10.1038/s41598-020-60549-7,32103124,https://pubmed.ncbi.nlm.nih.gov/32103124/,Detection of mutations associated with artemisinin resistance at k13-propeller gene and a near complete return of chloroquine susceptible falciparum malaria in Southeast of Tanzania.,peer_reviewed,Bwire GM et al.,2020
https://doi.org/10.1038%2Fs41598-020-60549-7,10.1038/s41598-020-60549-7,32103124,https://pubmed.ncbi.nlm.nih.gov/32103124/,Detection of mutations associated with artemisinin resistance at k13-propeller gene and a near complete return of chloroquine susceptible falciparum malaria in Southeast of Tanzania.,peer_reviewed,Bwire GM et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32171078/,10.1016/S0140-6736(20)30552-3,32171078,https://pubmed.ncbi.nlm.nih.gov/32171078/,"Triple artemisinin-based combination therapies versus artemisinin-based combination therapies for uncomplicated Plasmodium falciparum malaria: a multicentre, open-label, randomised clinical trial.",peer_reviewed,van der Pluijm RW et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32171330,10.1186/s13071-020-4005-7,32171330,https://pubmed.ncbi.nlm.nih.gov/32171330/,Targeted deep amplicon sequencing of kelch 13 and cytochrome b in Plasmodium falciparum isolates from an endemic African country using the Malaria Resistance Surveillance (MaRS) protocol.,peer_reviewed,L'Episcopia M et al.,2020
https://www.ncbi.nlm.nih.gov/pubmed/32171330,10.1186/s13071-020-4005-7,32171330,https://pubmed.ncbi.nlm.nih.gov/32171330/,Targeted deep amplicon sequencing of kelch 13 and cytochrome b in Plasmodium falciparum isolates from an endemic African country using the Malaria Resistance Surveillance (MaRS) protocol.,peer_reviewed,L'Episcopia M et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32179528,10.1128/AAC.02029-19,32179528,https://pubmed.ncbi.nlm.nih.gov/32179528/,Effect of Drug Pressure on Promoting the Emergence of Antimalarial-Resistant Parasites among Pregnant Women in Ghana.,peer_reviewed,Tornyigah B et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32179528/,10.1128/AAC.02029-19,32179528,https://pubmed.ncbi.nlm.nih.gov/32179528/,Effect of Drug Pressure on Promoting the Emergence of Antimalarial-Resistant Parasites among Pregnant Women in Ghana.,peer_reviewed,Tornyigah B et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32197607/,10.1186/s12936-020-03192-x,32197607,https://pubmed.ncbi.nlm.nih.gov/32197607/,Molecular surveillance of anti-malarial drug resistance in Democratic Republic of Congo: high variability of chloroquinoresistance and lack of amodiaquinoresistance.,peer_reviewed,Yobi DM et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32228566/,10.1186/s12936-020-03193-w,32228566,https://pubmed.ncbi.nlm.nih.gov/32228566/,Amplicon deep sequencing of kelch13 in Plasmodium falciparum isolates from Senegal.,peer_reviewed,Gaye A et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32258150/,10.1155/2020/8475246,32258150,https://pubmed.ncbi.nlm.nih.gov/32258150/,"Sequence Analysis of the K13-Propeller Gene in Artemisinin Challenging Plasmodium falciparum Isolates from Malaria Endemic Areas of Odisha, India: A Molecular Surveillance Study.",peer_reviewed,Rana R et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32310062/,10.3201/eid2605.190556,32310062,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",peer_reviewed,Rogier E et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32320811/,10.1016/j.ijid.2020.03.082,32320811,https://pubmed.ncbi.nlm.nih.gov/32320811/,Different Plasmodium falciparum clearance times in two Malian villages following artesunate monotherapy.,peer_reviewed,Kone A et al.,2020
10.1038/s41467-020-15779-8,10.1038/s41467-020-15779-8,32355199,https://pubmed.ncbi.nlm.nih.gov/32355199/,The impact of antimalarial resistance on the genetic structure of Plasmodium falciparum in the DRC.,peer_reviewed,Verity R et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32355199/,10.1038/s41467-020-15779-8,32355199,https://pubmed.ncbi.nlm.nih.gov/32355199/,The impact of antimalarial resistance on the genetic structure of Plasmodium falciparum in the DRC.,peer_reviewed,Verity R et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32384930/,10.1186/s12936-020-03246-0,32384930,https://pubmed.ncbi.nlm.nih.gov/32384930/,Molecular surveillance of the Pfmdr1 N86Y allele among Congolese pregnant women with asymptomatic malaria.,peer_reviewed,Dossou-Yovo LR et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32393498/,10.1128/AAC.02539-19,32393498,https://pubmed.ncbi.nlm.nih.gov/32393498/,Plasmodium falciparum Isolates Carrying pfk13 Polymorphisms Harbor the SVMNT Allele of pfcrt in Northwestern Indonesia.,peer_reviewed,Lubis IND et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32437557/,10.1093/jac/dkaa172,32437557,https://pubmed.ncbi.nlm.nih.gov/32437557/,Efficacy of dihydroartemisinin/piperaquine and artesunate monotherapy for the treatment of uncomplicated Plasmodium falciparum malaria in Central Vietnam.,peer_reviewed,Rovira-Vallbona E et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32448203/,10.1186/s12936-020-03264-y,32448203,https://pubmed.ncbi.nlm.nih.gov/32448203/,Molecular assessment of kelch13 non-synonymous mutations in Plasmodium falciparum isolates from Central African Republic (2017-2019).,peer_reviewed,Nzoumbou-Boko R et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32459360/,10.1093/infdis/jiaa286,32459360,https://pubmed.ncbi.nlm.nih.gov/32459360/,Evolution of Antimalarial Drug Resistance Markers in the Reservoir of Plasmodium falciparum Infections in the Upper East Region of Ghana.,peer_reviewed,Narh CA et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32471273/,10.3390/tropicalmed5020085,32471273,https://pubmed.ncbi.nlm.nih.gov/32471273/,"Identification of Mutations in Antimalarial Resistance Gene Kelch13 from plasmodium falciparum Isolates in Kano, Nigeria.",peer_reviewed,Abubakar UF et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32513171/,10.1186/s12936-020-03276-8,32513171,https://pubmed.ncbi.nlm.nih.gov/32513171/,"Surveillance of genetic markers associated with Plasmodium falciparum resistance to artemisinin-based combination therapy in Pakistan, 2018-2019.",peer_reviewed,Khan AQ et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32576258/,10.1186/s12936-020-03287-5,32576258,https://pubmed.ncbi.nlm.nih.gov/32576258/,"Parasite clearance, cure rate, post-treatment prophylaxis and safety of standard 3-day versus an extended 6-day treatment of artemether-lumefantrine and a single low-dose primaquine for uncomplicated Plasmodium falciparum malaria in Bagamoyo district, Tanzania: a randomized controlled trial.",peer_reviewed,Mhamilawa LE et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32580771,10.1186/s12936-020-03290-w,32580771,https://pubmed.ncbi.nlm.nih.gov/32580771/,"Efficacy and safety of artesunate-amodiaquine and artemether-lumefantrine and prevalence of molecular markers associated with resistance, Guinea: an open-label two-arm randomised controlled trial.",peer_reviewed,Beavogui AH et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32580771/,10.1186/s12936-020-03290-w,32580771,https://pubmed.ncbi.nlm.nih.gov/32580771/,"Efficacy and safety of artesunate-amodiaquine and artemether-lumefantrine and prevalence of molecular markers associated with resistance, Guinea: an open-label two-arm randomised controlled trial.",peer_reviewed,Beavogui AH et al.,2020
https://pmc.ncbi.nlm.nih.gov/articles/PMC7508615/,10.1128/AAC.00721-20,32660999,https://pubmed.ncbi.nlm.nih.gov/32660999/,Associations between Aminoquinoline Resistance Genotypes and Clinical Presentations of Plasmodium falciparum Infection in Uganda.,peer_reviewed,Cuu G et al.,2020
